State,Year,TotalCaseCounts,TotalSolvedCounts,VicSex_Male_Counts,VicSex_Female_Counts,VicSex_Unkown_Counts,OffSex_Male_Counts,OffSex_Female_Counts,OffSex_Unkown_Counts,VicAge_+18_Counts,VicAge_<18_Counts,VicAge_Unknown_Counts,OffAge_+18_Counts,OffAge_<18_Counts,OffAge_Unknown_Counts,VicRace_American Indian or Alaskan Native_Counts,VicRace_Asian_Counts,VicRace_Black_Counts,VicRace_Native Hawaiian or Pacific Islander_Counts,VicRace_Unknown_Counts,VicRace_White_Counts,OffRace_American Indian or Alaskan Native_Counts,OffRace_Asian_Counts,OffRace_Black_Counts,OffRace_Native Hawaiian or Pacific Islander_Counts,OffRace_Unknown_Counts,OffRace_White_Counts,VicEthnic_Hispanic_Counts,VicEthnic_NoHispanic_Counts,VicEthnic_Unknown_Counts,OffEthnic_Hispanic_Counts,OffEthnic_NoHispanic_Counts,OffEthnic_Unknown_Counts,MRD,CLR,Population,Population Fraction,us_pop_Male,us_pop_Female,us_pop_>=18,us_pop_<18
Alaska,2015,71,62.0,47.0,24.0,0.0,54.0,8.0,9.0,58.0,5.0,8.0,58.0,2.0,8.0,24.0,5.0,11.0,0.0,1.0,30.0,17.0,2.0,10.0,0.0,9.0,33.0,0.0,16.0,55.0,0.0,14.0,57.0,59.0,45.0,738430,0.23022769722848227,367186.0,348293.0,529336.0,186143.0
Alaska,2016,69,60.0,45.0,24.0,0.0,57.0,3.0,9.0,62.0,7.0,0.0,51.0,9.0,0.0,19.0,4.0,12.0,0.0,0.0,34.0,11.0,3.0,15.0,0.0,9.0,31.0,0.0,9.0,60.0,0.0,9.0,60.0,52.0,41.0,742575,0.22984831960936974,369595.0,350322.0,533066.0,186851.0
Alaska,2017,77,62.0,56.0,21.0,0.0,59.0,3.0,15.0,73.0,4.0,0.0,61.0,1.0,0.0,26.0,4.0,11.0,0.0,1.0,35.0,19.0,5.0,6.0,0.0,15.0,32.0,2.0,13.0,62.0,1.0,11.0,65.0,62.0,55.0,740983,0.22790912589007167,368154.0,350333.0,533077.0,185410.0
Alaska,2018,64,59.0,49.0,15.0,0.0,56.0,3.0,5.0,56.0,8.0,0.0,57.0,2.0,0.0,17.0,6.0,16.0,2.0,0.0,23.0,15.0,4.0,10.0,1.0,5.0,29.0,0.0,8.0,56.0,0.0,7.0,57.0,47.0,36.0,736624,0.225378796680984,367078.0,348630.0,533012.0,182696.0
Alaska,2019,78,65.0,51.0,27.0,0.0,60.0,5.0,13.0,75.0,3.0,0.0,64.0,2.0,0.0,27.0,6.0,9.0,0.0,0.0,36.0,27.0,7.0,8.0,0.0,13.0,23.0,0.0,10.0,68.0,0.0,8.0,70.0,69.0,51.0,733603,0.2234346861433017,365049.0,347065.0,532131.0,179983.0
Arizona,1976,169,125.0,127.0,42.0,0.0,107.0,18.0,44.0,152.0,15.0,2.0,116.0,8.0,2.0,10.0,0.0,21.0,0.0,1.0,137.0,2.0,0.0,25.0,0.0,43.0,99.0,0.0,0.0,169.0,0.0,0.0,169.0,171.0,132.0,,,,,,
Arizona,1977,231,178.0,158.0,73.0,0.0,137.0,41.0,53.0,186.0,42.0,3.0,158.0,18.0,3.0,9.0,1.0,32.0,0.0,1.0,188.0,8.0,0.0,22.0,0.0,53.0,148.0,0.0,0.0,231.0,0.0,0.0,231.0,215.0,178.0,,,,,,
Arizona,1978,242,179.0,180.0,62.0,0.0,157.0,22.0,63.0,213.0,25.0,4.0,157.0,21.0,4.0,20.0,1.0,22.0,0.0,0.0,199.0,10.0,1.0,25.0,0.0,63.0,143.0,0.0,0.0,242.0,0.0,0.0,242.0,220.0,150.0,,,,,,
Arizona,1979,233,175.0,172.0,61.0,0.0,143.0,32.0,58.0,205.0,24.0,4.0,162.0,11.0,4.0,13.0,1.0,42.0,0.0,0.0,177.0,12.0,0.0,37.0,0.0,59.0,125.0,0.0,0.0,233.0,0.0,0.0,233.0,219.0,157.0,,,,,,
Arizona,1980,293,215.0,216.0,76.0,1.0,196.0,19.0,78.0,253.0,32.0,8.0,190.0,22.0,8.0,13.0,0.0,30.0,0.0,1.0,249.0,7.0,0.0,30.0,0.0,78.0,178.0,81.0,207.0,5.0,50.0,165.0,78.0,278.0,191.0,,,,,,
Arizona,1981,237,176.0,172.0,65.0,0.0,156.0,20.0,61.0,216.0,16.0,5.0,165.0,9.0,5.0,6.0,2.0,20.0,0.0,1.0,208.0,4.0,0.0,22.0,0.0,61.0,150.0,61.0,174.0,2.0,53.0,123.0,61.0,227.0,159.0,,,,,,
Arizona,1982,247,169.0,185.0,62.0,0.0,138.0,31.0,78.0,217.0,26.0,4.0,154.0,14.0,4.0,17.0,0.0,31.0,0.0,0.0,199.0,5.0,0.0,27.0,0.0,78.0,137.0,58.0,189.0,0.0,41.0,129.0,77.0,234.0,145.0,,,,,,
Arizona,1983,225,181.0,172.0,53.0,0.0,157.0,24.0,44.0,204.0,19.0,2.0,168.0,12.0,2.0,15.0,0.0,29.0,0.0,1.0,180.0,8.0,0.0,22.0,0.0,44.0,151.0,53.0,169.0,3.0,46.0,133.0,46.0,212.0,170.0,,,,,,
Arizona,1984,248,165.0,180.0,67.0,1.0,146.0,19.0,83.0,203.0,38.0,7.0,144.0,20.0,7.0,6.0,2.0,25.0,0.0,2.0,213.0,7.0,0.0,23.0,0.0,83.0,135.0,63.0,181.0,4.0,38.0,127.0,83.0,233.0,154.0,,,,,,
Arizona,1985,264,188.0,184.0,79.0,1.0,168.0,20.0,76.0,224.0,34.0,6.0,174.0,12.0,6.0,13.0,0.0,17.0,0.0,1.0,233.0,8.0,1.0,18.0,0.0,76.0,161.0,80.0,180.0,4.0,55.0,132.0,77.0,251.0,169.0,,,,,,
Arizona,1986,321,220.0,232.0,86.0,3.0,198.0,22.0,101.0,278.0,32.0,11.0,197.0,16.0,11.0,17.0,1.0,32.0,0.0,4.0,267.0,8.0,0.0,27.0,0.0,104.0,182.0,72.0,245.0,4.0,54.0,163.0,104.0,304.0,215.0,,,,,,
Arizona,1987,266,187.0,201.0,64.0,1.0,163.0,24.0,79.0,240.0,21.0,5.0,175.0,11.0,5.0,13.0,2.0,29.0,0.0,1.0,221.0,11.0,0.0,21.0,0.0,80.0,154.0,0.0,0.0,266.0,0.0,0.0,266.0,249.0,190.0,,,,,,
Arizona,1988,306,210.0,221.0,84.0,1.0,190.0,20.0,96.0,259.0,34.0,13.0,196.0,14.0,13.0,10.0,3.0,38.0,0.0,5.0,250.0,5.0,2.0,30.0,0.0,96.0,173.0,0.0,0.0,306.0,0.0,0.0,306.0,290.0,205.0,,,,,,
Arizona,1989,291,202.0,203.0,88.0,0.0,186.0,16.0,89.0,246.0,28.0,17.0,182.0,16.0,17.0,8.0,2.0,39.0,0.0,2.0,240.0,7.0,2.0,32.0,0.0,91.0,159.0,52.0,199.0,40.0,39.0,140.0,112.0,268.0,184.0,,,,,,
Arizona,1990,301,225.0,234.0,67.0,0.0,201.0,24.0,76.0,262.0,36.0,3.0,195.0,20.0,3.0,17.0,5.0,41.0,0.0,2.0,236.0,9.0,3.0,39.0,0.0,76.0,174.0,68.0,220.0,13.0,52.0,166.0,83.0,278.0,208.0,,,,,,
Arizona,1991,308,250.0,232.0,76.0,0.0,233.0,17.0,58.0,271.0,34.0,3.0,211.0,18.0,3.0,12.0,6.0,34.0,0.0,0.0,256.0,6.0,4.0,41.0,0.0,59.0,198.0,91.0,186.0,31.0,70.0,152.0,86.0,287.0,215.0,,,,,,
Arizona,1992,345,270.0,264.0,81.0,0.0,244.0,26.0,75.0,289.0,50.0,6.0,210.0,31.0,6.0,5.0,4.0,41.0,0.0,3.0,292.0,6.0,0.0,40.0,0.0,75.0,224.0,108.0,184.0,53.0,75.0,157.0,113.0,305.0,214.0,,,,,,
Arizona,1993,362,273.0,265.0,97.0,0.0,251.0,22.0,89.0,307.0,52.0,3.0,219.0,33.0,3.0,9.0,3.0,44.0,0.0,1.0,305.0,8.0,3.0,41.0,0.0,89.0,221.0,125.0,227.0,10.0,81.0,185.0,96.0,330.0,242.0,,,,,,
Arizona,1994,438,331.0,351.0,87.0,0.0,300.0,31.0,107.0,374.0,59.0,5.0,253.0,34.0,5.0,17.0,1.0,72.0,0.0,0.0,348.0,10.0,1.0,66.0,0.0,110.0,251.0,153.0,256.0,29.0,108.0,197.0,133.0,419.0,274.0,,,,,,
Arizona,1995,478,344.0,387.0,90.0,1.0,319.0,25.0,134.0,394.0,69.0,15.0,256.0,32.0,15.0,17.0,2.0,62.0,0.0,1.0,396.0,15.0,2.0,46.0,0.0,139.0,276.0,172.0,276.0,30.0,113.0,207.0,158.0,429.0,254.0,,,,,,
Arizona,1996,390,286.0,321.0,69.0,0.0,267.0,19.0,104.0,341.0,43.0,6.0,197.0,30.0,6.0,12.0,0.0,49.0,0.0,0.0,329.0,8.0,1.0,50.0,0.0,104.0,227.0,180.0,195.0,15.0,115.0,160.0,115.0,368.0,217.0,,,,,,
Arizona,1997,401,295.0,330.0,70.0,1.0,271.0,24.0,106.0,357.0,39.0,5.0,210.0,19.0,5.0,8.0,7.0,45.0,0.0,2.0,339.0,5.0,4.0,45.0,0.0,107.0,240.0,159.0,200.0,42.0,97.0,160.0,144.0,361.0,213.0,,,,,,
Arizona,1998,396,280.0,308.0,88.0,0.0,260.0,20.0,116.0,349.0,41.0,6.0,202.0,20.0,6.0,16.0,1.0,49.0,0.0,0.0,330.0,7.0,1.0,38.0,0.0,116.0,234.0,158.0,219.0,19.0,116.0,156.0,124.0,364.0,205.0,,,,,,
Arizona,1999,424,301.0,313.0,111.0,0.0,279.0,22.0,123.0,375.0,42.0,7.0,223.0,25.0,7.0,17.0,4.0,41.0,0.0,0.0,362.0,8.0,4.0,41.0,0.0,125.0,246.0,199.0,200.0,25.0,127.0,151.0,146.0,383.0,226.0,,,,,,
Arizona,2000,385,269.0,289.0,96.0,0.0,243.0,26.0,116.0,354.0,29.0,2.0,216.0,16.0,2.0,10.0,6.0,38.0,0.0,0.0,331.0,6.0,5.0,22.0,0.0,116.0,236.0,168.0,200.0,17.0,112.0,145.0,128.0,363.0,213.0,5160586,1.8289417012388656,,,,
Arizona,2001,448,327.0,357.0,91.0,0.0,308.0,19.0,121.0,392.0,49.0,7.0,240.0,19.0,7.0,9.0,6.0,43.0,0.0,1.0,389.0,5.0,2.0,43.0,0.0,122.0,276.0,192.0,178.0,78.0,125.0,142.0,181.0,398.0,201.0,5273477,1.8505443864929076,,,,
Arizona,2002,446,311.0,380.0,66.0,0.0,290.0,21.0,135.0,389.0,49.0,8.0,238.0,12.0,8.0,13.0,2.0,42.0,0.0,0.0,389.0,7.0,2.0,42.0,0.0,140.0,255.0,185.0,203.0,58.0,115.0,146.0,185.0,384.0,198.0,5396255,1.8761412878043684,,,,
Arizona,2003,482,340.0,376.0,106.0,0.0,325.0,15.0,142.0,430.0,42.0,10.0,233.0,18.0,10.0,23.0,4.0,52.0,0.0,2.0,401.0,7.0,2.0,51.0,0.0,149.0,273.0,200.0,213.0,69.0,118.0,163.0,201.0,440.0,215.0,5510364,1.8994185863921205,,,,
Arizona,2004,458,314.0,379.0,79.0,0.0,305.0,9.0,144.0,410.0,37.0,11.0,236.0,16.0,11.0,18.0,2.0,50.0,0.0,3.0,385.0,6.0,2.0,37.0,0.0,148.0,265.0,219.0,218.0,21.0,139.0,154.0,165.0,411.0,187.0,5652404,1.930430917271176,,,,
Arizona,2005,473,325.0,404.0,69.0,0.0,300.0,25.0,148.0,428.0,38.0,7.0,240.0,21.0,7.0,10.0,6.0,53.0,0.0,4.0,400.0,7.0,6.0,47.0,0.0,154.0,259.0,259.0,195.0,19.0,148.0,159.0,166.0,425.0,221.0,5839077,1.975887994027706,,,,
Arizona,2006,509,327.0,418.0,91.0,0.0,305.0,22.0,182.0,449.0,52.0,8.0,254.0,22.0,8.0,16.0,4.0,64.0,0.0,2.0,423.0,4.0,4.0,45.0,0.0,186.0,270.0,246.0,229.0,34.0,136.0,163.0,210.0,477.0,254.0,6029141,2.0206256378277905,,,,
Arizona,2007,516,306.0,406.0,105.0,5.0,283.0,23.0,210.0,432.0,65.0,19.0,257.0,21.0,19.0,13.0,5.0,67.0,0.0,5.0,426.0,7.0,1.0,43.0,0.0,211.0,254.0,231.0,235.0,50.0,110.0,160.0,246.0,507.0,254.0,6167681,2.047490716989359,,,,
Arizona,2008,453,309.0,370.0,80.0,3.0,280.0,29.0,144.0,390.0,48.0,15.0,263.0,16.0,15.0,15.0,1.0,68.0,0.0,6.0,363.0,9.0,3.0,49.0,0.0,143.0,249.0,203.0,226.0,24.0,126.0,166.0,161.0,416.0,246.0,6280362,2.065270180336298,,,,
Arizona,2009,370,270.0,268.0,100.0,2.0,248.0,22.0,100.0,326.0,40.0,4.0,229.0,10.0,4.0,12.0,3.0,50.0,0.0,2.0,303.0,8.0,3.0,49.0,0.0,100.0,210.0,137.0,212.0,21.0,82.0,172.0,116.0,367.0,220.0,6343154,2.067712743968493,,,,
Arizona,2010,400,310.0,318.0,79.0,3.0,287.0,23.0,90.0,351.0,35.0,14.0,257.0,11.0,14.0,14.0,4.0,45.0,0.0,14.0,323.0,7.0,6.0,40.0,0.0,105.0,242.0,130.0,169.0,101.0,104.0,133.0,163.0,398.0,239.0,6407342,2.0713804607829065,3165496.0,3219756.0,4758924.0,1626328.0
Arizona,2011,379,288.0,293.0,84.0,2.0,270.0,18.0,91.0,348.0,27.0,4.0,257.0,10.0,4.0,16.0,5.0,56.0,0.0,4.0,298.0,12.0,5.0,38.0,0.0,96.0,228.0,123.0,200.0,56.0,75.0,161.0,143.0,383.0,226.0,6473416,2.0775863916867916,3199746.0,3251565.0,4835361.0,1615950.0
Arizona,2012,365,285.0,269.0,96.0,0.0,256.0,29.0,80.0,332.0,31.0,2.0,259.0,6.0,2.0,19.0,3.0,39.0,0.0,5.0,299.0,10.0,0.0,41.0,0.0,85.0,229.0,108.0,190.0,67.0,75.0,154.0,136.0,346.0,236.0,6556344,2.088821472105906,3242196.0,3292783.0,4918251.0,1616728.0
Arizona,2013,383,299.0,302.0,80.0,1.0,268.0,31.0,84.0,326.0,50.0,7.0,271.0,16.0,7.0,14.0,5.0,54.0,0.0,6.0,304.0,6.0,4.0,39.0,0.0,89.0,245.0,115.0,205.0,63.0,78.0,165.0,140.0,329.0,246.0,6634690,2.099187215265843,3279244.0,3332998.0,4994208.0,1618034.0
Arizona,2014,313,230.0,239.0,73.0,1.0,210.0,20.0,83.0,274.0,37.0,2.0,214.0,8.0,2.0,11.0,1.0,49.0,0.0,6.0,246.0,6.0,1.0,38.0,0.0,88.0,180.0,112.0,166.0,35.0,66.0,136.0,111.0,291.0,211.0,6732873,2.114686588820213,3329452.0,3381319.0,5087050.0,1623721.0
Arizona,2015,344,260.0,267.0,77.0,0.0,235.0,25.0,84.0,322.0,22.0,0.0,244.0,6.0,0.0,36.0,5.0,56.0,0.0,1.0,246.0,31.0,0.0,33.0,0.0,86.0,194.0,100.0,222.0,22.0,63.0,171.0,110.0,303.0,221.0,6832810,2.1303334261876494,3380523.0,3431091.0,5182983.0,1628631.0
Arizona,2016,394,273.0,306.0,86.0,2.0,236.0,37.0,121.0,357.0,34.0,3.0,259.0,9.0,3.0,36.0,7.0,57.0,0.0,6.0,288.0,23.0,2.0,36.0,0.0,129.0,204.0,124.0,233.0,37.0,71.0,167.0,156.0,382.0,203.0,6944767,2.1496051241000624,3434276.0,3487840.0,5286902.0,1635214.0
Arizona,2017,484,342.0,367.0,116.0,1.0,303.0,39.0,142.0,428.0,47.0,9.0,298.0,14.0,9.0,60.0,1.0,70.0,0.0,6.0,347.0,33.0,1.0,54.0,0.0,152.0,244.0,166.0,278.0,40.0,86.0,202.0,196.0,415.0,264.0,7048088,2.167827838528419,3485539.0,3540277.0,5388658.0,1637158.0
Arizona,2018,425,334.0,338.0,85.0,2.0,292.0,42.0,91.0,380.0,40.0,5.0,291.0,11.0,5.0,38.0,5.0,82.0,0.0,9.0,291.0,26.0,2.0,67.0,1.0,99.0,230.0,140.0,151.0,134.0,83.0,113.0,229.0,359.0,257.0,7164228,2.191980013939558,3540752.0,3597645.0,5500807.0,1637590.0
Arizona,2019,398,320.0,299.0,98.0,1.0,283.0,37.0,78.0,347.0,48.0,3.0,278.0,12.0,3.0,37.0,4.0,74.0,0.0,9.0,274.0,25.0,1.0,53.0,0.0,94.0,225.0,137.0,137.0,124.0,83.0,103.0,212.0,347.0,218.0,7291843,2.22088875333284,3600665.0,3658425.0,5618864.0,1640226.0
Arkansas,1976,180,172.0,143.0,37.0,0.0,139.0,33.0,8.0,164.0,13.0,3.0,155.0,13.0,3.0,0.0,0.0,97.0,0.0,1.0,82.0,0.0,0.0,94.0,0.0,8.0,78.0,0.0,0.0,180.0,0.0,0.0,180.0,170.0,159.0,,,,,,
Arkansas,1977,168,157.0,126.0,42.0,0.0,122.0,35.0,11.0,149.0,18.0,1.0,140.0,16.0,1.0,0.0,1.0,79.0,0.0,0.0,88.0,0.0,0.0,78.0,0.0,11.0,79.0,0.0,0.0,168.0,0.0,0.0,168.0,172.0,155.0,,,,,,
Arkansas,1978,198,181.0,137.0,61.0,0.0,153.0,29.0,16.0,171.0,20.0,7.0,169.0,10.0,7.0,0.0,0.0,107.0,0.0,1.0,90.0,0.0,0.0,107.0,0.0,17.0,74.0,0.0,0.0,198.0,0.0,0.0,198.0,187.0,173.0,,,,,,
Arkansas,1979,206,195.0,150.0,55.0,1.0,172.0,23.0,11.0,183.0,20.0,3.0,176.0,19.0,3.0,0.0,0.0,100.0,0.0,1.0,105.0,0.0,0.0,105.0,0.0,11.0,90.0,0.0,0.0,206.0,0.0,0.0,206.0,196.0,186.0,,,,,,
Arkansas,1980,214,186.0,152.0,62.0,0.0,145.0,41.0,28.0,193.0,21.0,0.0,165.0,19.0,0.0,0.0,1.0,113.0,0.0,0.0,100.0,0.0,1.0,107.0,0.0,28.0,78.0,4.0,153.0,57.0,5.0,136.0,73.0,205.0,176.0,,,,,,
Arkansas,1981,209,179.0,163.0,46.0,0.0,140.0,39.0,30.0,193.0,13.0,3.0,172.0,5.0,3.0,0.0,0.0,113.0,0.0,0.0,96.0,0.0,0.0,101.0,0.0,30.0,78.0,2.0,187.0,20.0,1.0,160.0,48.0,199.0,174.0,,,,,,
Arkansas,1982,195,179.0,143.0,52.0,0.0,146.0,33.0,16.0,182.0,10.0,3.0,173.0,3.0,3.0,0.0,0.0,97.0,0.0,0.0,98.0,0.0,0.0,95.0,0.0,16.0,84.0,11.0,183.0,1.0,10.0,168.0,17.0,182.0,162.0,,,,,,
Arkansas,1983,199,189.0,155.0,44.0,0.0,147.0,42.0,10.0,185.0,14.0,0.0,174.0,15.0,0.0,0.0,0.0,82.0,0.0,0.0,117.0,0.0,0.0,86.0,0.0,10.0,103.0,4.0,194.0,1.0,3.0,186.0,10.0,177.0,165.0,,,,,,
Arkansas,1984,183,172.0,135.0,48.0,0.0,132.0,40.0,11.0,160.0,23.0,0.0,161.0,11.0,0.0,0.0,0.0,89.0,0.0,0.0,94.0,0.0,0.0,89.0,0.0,11.0,83.0,1.0,182.0,0.0,1.0,171.0,11.0,174.0,161.0,,,,,,
Arkansas,1985,188,177.0,130.0,58.0,0.0,154.0,23.0,11.0,169.0,16.0,3.0,158.0,16.0,3.0,1.0,0.0,83.0,0.0,0.0,104.0,2.0,0.0,87.0,0.0,11.0,88.0,3.0,185.0,0.0,3.0,173.0,12.0,184.0,171.0,,,,,,
Arkansas,1986,202,179.0,140.0,61.0,1.0,141.0,38.0,23.0,178.0,17.0,7.0,168.0,9.0,7.0,0.0,0.0,102.0,0.0,1.0,99.0,0.0,0.0,100.0,0.0,23.0,79.0,4.0,197.0,1.0,0.0,179.0,23.0,190.0,168.0,,,,,,
Arkansas,1987,187,160.0,136.0,51.0,0.0,136.0,24.0,27.0,169.0,17.0,1.0,149.0,10.0,1.0,0.0,0.0,84.0,0.0,0.0,103.0,0.0,0.0,70.0,0.0,27.0,90.0,0.0,0.0,187.0,0.0,0.0,187.0,181.0,161.0,,,,,,
Arkansas,1988,216,185.0,162.0,54.0,0.0,158.0,27.0,31.0,196.0,15.0,5.0,174.0,9.0,5.0,1.0,0.0,101.0,0.0,0.0,114.0,0.0,0.0,93.0,0.0,32.0,91.0,0.0,0.0,216.0,0.0,0.0,216.0,206.0,164.0,,,,,,
Arkansas,1989,219,191.0,168.0,51.0,0.0,161.0,30.0,28.0,197.0,21.0,1.0,175.0,16.0,1.0,0.0,1.0,111.0,0.0,0.0,107.0,0.0,0.0,102.0,0.0,28.0,89.0,2.0,194.0,23.0,2.0,171.0,46.0,203.0,185.0,,,,,,
Arkansas,1990,254,227.0,178.0,76.0,0.0,194.0,33.0,27.0,226.0,25.0,3.0,200.0,23.0,3.0,0.0,2.0,138.0,0.0,1.0,113.0,0.0,1.0,139.0,0.0,27.0,87.0,2.0,228.0,24.0,0.0,205.0,49.0,240.0,201.0,,,,,,
Arkansas,1991,269,233.0,198.0,71.0,0.0,192.0,41.0,36.0,242.0,26.0,1.0,207.0,22.0,1.0,0.0,0.0,139.0,0.0,1.0,129.0,0.0,0.0,129.0,0.0,36.0,104.0,2.0,237.0,30.0,0.0,212.0,57.0,264.0,214.0,,,,,,
Arkansas,1992,255,230.0,184.0,71.0,0.0,208.0,22.0,25.0,224.0,30.0,1.0,201.0,27.0,1.0,0.0,0.0,154.0,0.0,0.0,101.0,0.0,0.0,148.0,0.0,25.0,82.0,0.0,219.0,36.0,0.0,199.0,56.0,257.0,211.0,,,,,,
Arkansas,1993,264,214.0,199.0,65.0,0.0,193.0,21.0,50.0,234.0,29.0,1.0,184.0,25.0,1.0,1.0,1.0,149.0,0.0,0.0,113.0,0.0,0.0,129.0,0.0,51.0,84.0,2.0,231.0,31.0,2.0,186.0,76.0,246.0,213.0,,,,,,
Arkansas,1994,303,249.0,221.0,82.0,0.0,219.0,30.0,54.0,273.0,26.0,4.0,217.0,27.0,4.0,0.0,1.0,176.0,0.0,1.0,125.0,0.0,1.0,152.0,0.0,54.0,96.0,3.0,234.0,66.0,0.0,199.0,104.0,294.0,237.0,,,,,,
Arkansas,1995,267,211.0,207.0,60.0,0.0,186.0,25.0,56.0,230.0,36.0,1.0,180.0,28.0,1.0,0.0,0.0,150.0,0.0,0.0,117.0,0.0,0.0,125.0,0.0,57.0,85.0,2.0,165.0,100.0,1.0,128.0,138.0,259.0,203.0,,,,,,
Arkansas,1996,219,176.0,170.0,49.0,0.0,154.0,22.0,43.0,192.0,25.0,2.0,158.0,17.0,2.0,1.0,0.0,113.0,0.0,0.0,105.0,1.0,0.0,106.0,0.0,43.0,69.0,2.0,128.0,89.0,2.0,108.0,109.0,217.0,180.0,,,,,,
Arkansas,1997,255,208.0,184.0,71.0,0.0,176.0,32.0,47.0,229.0,24.0,2.0,190.0,13.0,2.0,0.0,0.0,138.0,0.0,1.0,116.0,0.0,0.0,116.0,0.0,48.0,91.0,0.0,197.0,58.0,0.0,195.0,60.0,247.0,204.0,,,,,,
Arkansas,1998,209,170.0,149.0,60.0,0.0,145.0,25.0,39.0,177.0,29.0,3.0,150.0,18.0,3.0,0.0,0.0,111.0,0.0,2.0,96.0,0.0,0.0,93.0,0.0,40.0,76.0,0.0,166.0,43.0,0.0,147.0,62.0,201.0,175.0,,,,,,
Arkansas,1999,151,126.0,114.0,37.0,0.0,107.0,19.0,25.0,134.0,17.0,0.0,116.0,8.0,0.0,0.0,0.0,88.0,0.0,0.0,63.0,0.0,0.0,74.0,0.0,25.0,52.0,1.0,117.0,33.0,1.0,100.0,50.0,143.0,107.0,,,,,,
Arkansas,2000,163,145.0,126.0,37.0,0.0,130.0,15.0,18.0,144.0,19.0,0.0,130.0,13.0,0.0,0.0,1.0,83.0,0.0,1.0,78.0,0.0,3.0,84.0,0.0,19.0,57.0,2.0,22.0,139.0,2.0,17.0,144.0,167.0,133.0,2678588,0.949307170472115,,,,
Arkansas,2001,147,115.0,108.0,39.0,0.0,99.0,16.0,32.0,118.0,28.0,1.0,104.0,7.0,1.0,0.0,1.0,81.0,0.0,1.0,64.0,2.0,0.0,67.0,0.0,34.0,44.0,1.0,9.0,137.0,1.0,8.0,138.0,141.0,97.0,2691571,0.9445137629114723,,,,
Arkansas,2002,146,114.0,115.0,31.0,0.0,101.0,13.0,32.0,130.0,11.0,5.0,102.0,5.0,5.0,0.0,2.0,73.0,0.0,1.0,70.0,0.0,0.0,53.0,0.0,31.0,62.0,1.0,17.0,128.0,0.0,17.0,129.0,137.0,105.0,2705927,0.9407823326519245,,,,
Arkansas,2003,157,129.0,124.0,31.0,2.0,114.0,15.0,28.0,137.0,14.0,6.0,114.0,10.0,6.0,0.0,2.0,85.0,0.0,5.0,65.0,2.0,1.0,66.0,0.0,31.0,57.0,0.0,6.0,151.0,1.0,7.0,149.0,157.0,113.0,2724816,0.9392421544018928,,,,
Arkansas,2004,157,118.0,122.0,35.0,0.0,107.0,11.0,39.0,138.0,8.0,11.0,108.0,4.0,11.0,0.0,0.0,80.0,0.0,2.0,75.0,0.0,1.0,67.0,0.0,37.0,52.0,0.0,3.0,154.0,1.0,1.0,155.0,162.0,116.0,2749686,0.9390834178143866,,,,
Arkansas,2005,181,143.0,136.0,44.0,1.0,127.0,16.0,38.0,155.0,17.0,9.0,127.0,9.0,9.0,0.0,0.0,117.0,0.0,1.0,63.0,0.0,0.0,90.0,0.0,38.0,53.0,0.0,1.0,180.0,0.0,1.0,180.0,181.0,116.0,2781097,0.9410967131494363,,,,
Arkansas,2006,205,155.0,159.0,43.0,3.0,135.0,20.0,50.0,171.0,23.0,11.0,141.0,8.0,11.0,0.0,3.0,113.0,0.0,3.0,86.0,0.0,2.0,88.0,0.0,50.0,65.0,0.0,0.0,205.0,1.0,0.0,204.0,201.0,138.0,2821761,0.945694025139333,,,,
Arkansas,2007,198,161.0,146.0,51.0,1.0,145.0,16.0,37.0,171.0,20.0,7.0,146.0,5.0,7.0,1.0,0.0,116.0,0.0,1.0,80.0,0.0,1.0,99.0,0.0,37.0,61.0,3.0,6.0,189.0,0.0,5.0,193.0,194.0,141.0,2848650,0.9456689525531131,,,,
Arkansas,2008,165,144.0,131.0,33.0,1.0,137.0,7.0,21.0,147.0,7.0,11.0,134.0,2.0,11.0,0.0,2.0,87.0,0.0,2.0,74.0,0.0,0.0,80.0,0.0,22.0,63.0,0.0,0.0,165.0,0.0,0.0,165.0,160.0,113.0,2874554,0.9452847874002209,,,,
Arkansas,2009,173,143.0,135.0,37.0,1.0,118.0,25.0,30.0,152.0,8.0,13.0,123.0,9.0,13.0,2.0,0.0,77.0,0.0,2.0,92.0,1.0,0.0,72.0,0.0,34.0,66.0,0.0,0.0,173.0,0.0,0.0,173.0,171.0,97.0,2896843,0.944299821252317,,,,
Arkansas,2010,141,111.0,100.0,38.0,3.0,102.0,9.0,30.0,126.0,5.0,10.0,102.0,6.0,10.0,2.0,0.0,72.0,0.0,3.0,64.0,0.0,0.0,61.0,0.0,33.0,47.0,0.0,0.0,141.0,0.0,0.0,141.0,132.0,72.0,2921998,0.9446303262174441,1428532.0,1486266.0,2203174.0,711624.0
Arkansas,2011,160,124.0,123.0,34.0,3.0,108.0,16.0,36.0,149.0,6.0,5.0,115.0,6.0,5.0,1.0,0.0,98.0,0.0,7.0,54.0,0.0,0.0,88.0,0.0,33.0,39.0,0.0,0.0,160.0,0.0,0.0,160.0,159.0,76.0,2941038,0.9439004887425338,1438640.0,1495451.0,2222458.0,711633.0
